unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
252356,1420,4560,336.556,132.917,336,128,16,534
252357,1420,4591,323.556,140.917,320,128,16,509
252358,1420,4623,131.556,283.917,128,272,16,218
252359,1420,4655,97.5555,309.917,96,304,16,170
252360,1420,4716,263.556,202.917,256,192,16,413
252361,1420,4748,330.556,158.917,320,144,16,510
252362,1420,4809,205.556,260.917,192,256,16,317
252363,1420,4841,179.556,281.917,176,272,16,293
252364,1420,4873,171.556,289.917,160,288,16,269
252365,1420,4905,230.556,262.917,224,256,16,367
252366,1420,4934,365.556,173.917,352,160,16,561
252367,1420,4967,377.556,163.917,368,160,16,586
252368,1420,5030,191.556,271.917,176,256,16,292
252369,1420,5059,170.556,285.917,160,272,16,268
252370,1420,5123,250.556,210.917,240,208,16,389
252371,1420,5155,291.556,161.917,288,160,16,461
252372,1420,5184,263.556,157.917,256,144,16,410
252373,1420,5251,108.556,218.917,96,208,16,164
252374,1420,5280,137.556,192.917,128,192,16,213
252375,1420,5341,240.556,100.917,240,96,16,382
252376,1420,5373,247.556,93.9167,240,80,16,381
252377,1420,5405,203.556,100.917,192,96,16,307
252378,1420,5434,142.556,134.917,128,128,16,209
252379,1420,5498,191.556,103.917,176,96,16,282
252380,1420,5530,207.556,91.9167,192,80,16,306
252381,1420,5560,245.556,57.9167,240,48,16,379
252382,1420,5591,97.5555,140.917,96,128,16,159
252383,1420,5655,77.5555,159.917,64,144,16,110
252384,1420,5684,143.556,119.917,128,112,16,208
252385,1420,5716,236.556,59.9167,224,48,16,354
252386,1420,5780,182.556,89.9167,176,80,16,281
252387,1420,5810,49.5555,185.917,48,176,16,87
252388,1420,5841,23.5555,204.917,16,192,16,38
252389,1420,5905,219.556,94.9167,208,80,16,331
252390,1420,5934,233.556,85.9167,224,80,16,356
252391,1420,5998,158.556,119.917,144,112,16,233
252392,1420,6030,100.556,152.917,96,144,16,160
252393,1420,6091,210.556,100.917,208,96,16,332
252394,1420,6123,267.556,61.9167,256,48,16,404
252395,1420,6216,172.556,139.917,160,128,16,259
252396,1420,6248,167.556,151.917,160,144,16,260
252397,1420,6280,192.556,151.917,192,144,16,310
252398,1420,6373,396.556,122.917,384,112,16,608
252399,1420,6405,302.556,192.917,288,192,16,463
252400,1420,6466,316.556,189.917,304,176,16,487
252401,1420,6591,365.556,185.917,352,176,16,562
252402,1420,6623,250.556,284.917,240,272,16,393
252403,1420,6655,221.556,314.917,208,304,16,345
252404,1420,6684,260.556,298.917,256,288,16,419
252405,1420,6748,327.556,259.917,320,256,16,517
252406,1420,6780,336.556,254.917,336,240,16,541
252407,1420,6841,228.556,328.917,224,320,16,371
252408,1420,6905,361.556,233.917,352,224,16,565
252409,1420,6934,385.556,213.917,384,208,16,614
252410,1420,6966,391.556,202.917,384,192,16,613
252411,1420,6998,302.556,244.917,288,240,16,466
252412,1420,7030,169.556,323.917,160,320,16,271
252413,1420,7155,399.556,139.917,384,128,16,609
252414,1420,7216,249.556,240.917,240,240,16,391
252415,1420,7280,209.556,271.917,208,256,16,342
252416,1420,7309,297.556,233.917,288,224,16,465
252417,1420,7341,398.556,179.917,384,176,16,612
252418,1420,7405,287.556,259.917,272,256,16,442
252419,1420,7467,183.556,335.917,176,320,16,296
252420,1420,7498,192.556,337.917,192,336,16,322
252421,1420,7530,310.556,273.917,304,272,16,493
252422,1420,7623,317.556,268.917,304,256,16,492
252423,1420,7684,189.556,362.917,176,352,16,298
252424,1420,7716,225.556,348.917,224,336,16,372
252425,1420,7748,350.556,270.917,336,256,16,542
252426,1420,7780,385.556,243.917,384,240,16,616
252427,1420,7809,369.556,251.917,368,240,16,591
252428,1420,7841,261.556,318.917,256,304,16,420
252429,1420,7873,211.556,350.917,208,336,16,347
252430,1420,7905,191.556,372.917,176,368,16,299
252431,1420,7934,343.556,297.917,336,288,16,544
252432,1420,8030,385.556,273.917,384,272,16,618
252433,1420,8059,296.556,320.917,288,320,16,471
252434,1420,8091,282.556,327.917,272,320,16,446
252435,1420,8248,346.556,274.917,336,272,16,543
252436,1420,8280,290.556,311.917,288,304,16,470
252437,1420,8341,363.556,290.917,352,288,16,569
252438,1420,8373,383.556,282.917,368,272,16,593
252439,1420,8434,277.556,362.917,272,352,16,448
252440,1420,8466,236.556,391.917,224,384,16,375
252441,1420,8530,288.556,363.917,288,352,16,473
252442,1420,8591,382.556,298.917,368,288,16,594
252443,1420,8623,358.556,313.917,352,304,16,570
252444,1420,8684,252.556,378.917,240,368,16,399
252445,1420,8846,385.556,270.917,384,256,16,617
252446,1420,8873,310.556,309.917,304,304,16,495
252447,1420,8934,362.556,285.917,352,272,16,568
252448,1420,9091,323.556,310.917,320,304,16,520
252449,1420,9155,347.556,308.917,336,304,16,545
252450,1420,9248,262.556,348.917,256,336,16,422
252451,1420,9373,230.556,287.917,224,272,16,368
252452,1420,9405,286.556,221.917,272,208,16,439
252453,1420,9498,183.556,249.917,176,240,16,291
252454,1420,9530,158.556,259.917,144,256,16,242
252455,1420,9591,219.556,212.917,208,208,16,339
252456,1420,9623,246.556,192.917,240,192,16,388
252457,1420,9655,260.556,178.917,256,176,16,412
252458,1420,9684,210.556,199.917,208,192,16,338
252459,1420,9717,169.556,223.917,160,208,16,264
252460,1420,9748,165.556,227.917,160,224,16,265
252461,1420,9809,259.556,169.917,256,160,16,411
252462,1420,9841,273.556,155.917,272,144,16,435
252463,1420,9873,251.556,168.917,240,160,16,386
252464,1420,9998,185.556,215.917,176,208,16,289
252465,1420,10030,230.556,174.917,224,160,16,361
252466,1420,10280,226.556,143.917,224,128,16,359
252467,1420,10309,209.556,143.917,208,128,16,334
252468,1420,10341,115.556,200.917,112,192,16,188
252469,1420,10373,57.5555,241.917,48,240,16,91
252470,1420,10530,110.556,198.917,96,192,16,163
252471,1420,10591,36.5555,242.917,32,240,16,66
252472,1420,10623,21.5555,254.917,16,240,16,41
252473,1420,10655,58.5555,235.917,48,224,16,90
252474,1420,10684,135.556,161.917,128,160,16,211
252475,1420,10716,152.556,140.917,144,128,16,234
252476,1420,10748,162.556,125.917,160,112,16,258
252477,1420,10809,96.5555,162.917,96,160,16,161
252478,1420,10841,75.5555,180.917,64,176,16,112
252479,1420,10873,62.5555,194.917,48,192,16,88
252480,1420,10905,117.556,182.917,112,176,16,187
252481,1420,10934,159.556,163.917,144,160,16,236
252482,1420,10966,163.556,160.917,160,160,16,261
252483,1420,10998,140.556,179.917,128,176,16,212
252484,1420,11091,118.556,210.917,112,208,16,189
252485,1420,11155,209.556,152.917,208,144,16,335
252486,1420,11216,87.5555,244.917,80,240,16,141
252487,1420,11248,61.5555,268.917,48,256,16,92
252488,1420,11280,51.5555,281.917,48,272,16,93
252489,1420,11498,99.5555,303.917,96,288,16,169
252490,1420,11559,242.556,225.917,240,224,16,390
252491,1420,11655,231.556,222.917,224,208,16,364
252492,1420,11684,83.5555,327.917,80,320,16,146
252493,1420,11716,66.5555,342.917,64,336,16,122
252494,1420,11780,207.556,252.917,192,240,16,316
252495,1420,11905,182.556,239.917,176,224,16,290
252496,1420,11934,117.556,282.917,112,272,16,193
252497,1420,12030,282.556,124.917,272,112,16,433
252498,1420,12059,296.556,107.917,288,96,16,457
252499,1420,12091,240.556,130.917,240,128,16,384
252500,1420,12216,146.556,200.917,144,192,16,238
252501,1420,12373,138.556,211.917,128,208,16,214
252502,1420,12559,243.556,184.917,240,176,16,387
252503,1420,12591,225.556,199.917,224,192,16,363
252504,1420,12809,123.556,318.917,112,304,16,195
252505,1420,12905,278.556,203.917,272,192,16,438
252506,1420,12934,290.556,190.917,288,176,16,462
252507,1420,12966,287.556,189.917,272,176,16,437
252508,1420,13030,157.556,289.917,144,288,16,244
252509,1420,13091,278.556,233.917,272,224,16,440
252510,1420,13197,321.556,208.917,320,208,16,514
252511,1420,13222,273.556,243.917,272,240,16,441
252512,1420,13246,190.556,314.917,176,304,16,295
252513,1420,13280,197.556,328.917,192,320,16,321
252514,1420,13373,332.556,243.917,320,240,16,516
252515,1420,13434,238.556,289.917,224,288,16,369
252516,1420,13466,158.556,348.917,144,336,16,247
252517,1420,13498,140.556,362.917,128,352,16,223
252518,1420,13591,292.556,263.917,288,256,16,467
252519,1420,13716,146.556,354.917,144,352,16,248
252520,1420,13809,307.556,237.917,304,224,16,490
252521,1420,13873,319.556,215.917,304,208,16,489
252522,1420,13905,218.556,278.917,208,272,16,343
252523,1420,13934,195.556,297.917,192,288,16,319
252524,1420,14123,348.556,239.917,336,224,16,540
252525,1420,14184,243.556,333.917,240,320,16,396
252526,1420,14216,258.556,328.917,256,320,16,421
252527,1420,14248,295.556,300.917,288,288,16,469
252528,1420,14341,351.556,207.917,336,192,16,538
252529,1420,14373,266.556,251.917,256,240,16,416
252530,1420,14405,146.556,324.917,144,320,16,246
252531,1420,14623,146.556,280.917,144,272,16,243
252532,1420,14655,116.556,302.917,112,288,16,194
252533,1420,14780,248.556,157.917,240,144,16,385
252534,1420,14809,153.556,219.917,144,208,16,239
252535,1420,14873,52.5555,302.917,48,288,16,94
252536,1420,14912,45.5555,314.917,32,304,16,70
252537,1420,14966,141.556,247.917,128,240,16,216
252538,1420,14998,150.556,237.917,144,224,16,240
252539,1420,15059,125.556,244.917,112,240,16,191
252540,1420,15155,77.5555,289.917,64,288,16,119
252541,1420,15184,215.556,175.917,208,160,16,336
252542,1420,15216,288.556,112.917,288,112,16,458
252543,1420,15716,166.556,105.917,160,96,16,257
252544,1420,15934,169.556,93.9167,160,80,16,256
252545,1420,15998,90.5555,155.917,80,144,16,135
252546,1420,16123,226.556,99.9167,224,96,16,357
252547,1420,16185,139.556,151.917,128,144,16,210
252548,1420,16280,148.556,157.917,144,144,16,235
252549,1420,16309,181.556,133.917,176,128,16,284
252550,1420,16405,60.5555,174.917,48,160,16,86
252551,1420,16434,47.5555,182.917,32,176,16,62
252552,1420,16530,127.556,115.917,112,112,16,183
252553,1420,16559,142.556,99.9167,128,96,16,207
252554,1420,16591,147.556,90.9167,144,80,16,231
252555,1420,16623,118.556,94.9167,112,80,16,181
252556,1420,16655,52.5555,127.917,48,112,16,83
252557,1420,16684,47.5555,130.917,32,128,16,59
252558,1420,16873,41.5555,119.917,32,112,16,58
252559,1420,16998,85.5555,62.9167,80,48,16,129
252560,1420,17405,115.556,28.9167,112,16,16,177
252561,1420,17434,111.556,32.9167,96,32,16,153
252562,1420,17655,110.556,50.9167,96,48,16,154
252563,1420,17748,117.556,39.9167,112,32,16,178
252564,1420,17905,76.5555,85.9167,64,80,16,106
252565,1420,17998,89.5555,84.9167,80,80,16,131
252566,1420,18030,97.5555,79.9167,96,64,16,155
252567,1420,18248,121.556,59.9167,112,48,16,179
252568,1420,18434,138.556,57.9167,128,48,16,204
252569,1420,18466,196.556,22.9167,192,16,16,302
252570,1420,18498,208.556,15.9167,208,0,16,326
252571,1420,18530,208.556,20.9167,208,16,16,327
252572,1420,18559,161.556,55.9167,160,48,16,254
252573,1420,18780,189.556,21.9167,176,16,16,277
252574,1420,18905,160.556,42.9167,160,32,16,253
252575,1420,18934,195.556,12.9167,192,0,16,301
252576,1420,19123,105.556,83.9167,96,80,16,156
252577,1420,19280,166.556,21.9167,160,16,16,252
252578,1420,19309,82.5555,100.917,80,96,16,132
252579,1420,19341,75.5555,118.917,64,112,16,108
252580,1420,19373,87.5555,118.917,80,112,16,133
252581,1420,19530,59.5555,148.917,48,144,16,85
252582,1420,19684,177.556,58.9167,176,48,16,279
252583,1420,19748,133.556,83.9167,128,80,16,206
252584,1420,19905,212.556,57.9167,208,48,16,329
252585,1420,19934,236.556,38.9167,224,32,16,353
252586,1420,19998,181.556,74.9167,176,64,16,280
252587,1420,20030,151.556,102.917,144,96,16,232
252588,1420,20155,266.556,40.9167,256,32,16,403
252589,1420,20309,80.5555,185.917,80,176,16,137
252590,1420,20373,203.556,74.9167,192,64,16,305
252591,1420,20498,66.5555,208.917,64,208,16,114
252592,1420,20623,267.556,78.9167,256,64,16,405
252593,1420,20655,285.556,60.9167,272,48,16,429
252594,1420,20684,257.556,82.9167,256,80,16,406
252595,1420,20841,233.556,157.917,224,144,16,360
252596,1420,20905,278.556,103.917,272,96,16,432
252597,1420,20935,270.556,104.917,256,96,16,407
252598,1420,20998,185.556,163.917,176,160,16,286
252599,1420,21123,300.556,94.9167,288,80,16,456
252600,1420,21184,259.556,131.917,256,128,16,409
252601,1420,21280,165.556,252.917,160,240,16,266
252602,1420,21309,198.556,233.917,192,224,16,315
252603,1420,21341,290.556,152.917,288,144,16,460
252604,1420,21498,172.556,259.917,160,256,16,267
252605,1420,21591,370.556,114.917,368,112,16,583
252606,1420,21623,378.556,104.917,368,96,16,582
252607,1420,21810,341.556,171.917,336,160,16,536
252608,1420,21841,366.556,149.917,352,144,16,560
252609,1420,21935,200.556,282.917,192,272,16,318
252610,1420,22155,191.556,299.917,176,288,16,294
252611,1420,22216,123.556,367.917,112,352,16,198
252612,1420,22248,122.556,383.917,112,368,16,199
252613,1420,22280,172.556,363.917,160,352,16,273
252614,1420,22559,268.556,268.917,256,256,16,417
252615,1420,22684,132.556,373.917,128,368,16,224
252616,1420,22716,122.556,385.917,112,384,16,200
252617,1420,22841,363.556,262.917,352,256,16,567
252618,1420,22905,216.556,382.917,208,368,16,349
252619,1420,23060,347.556,331.917,336,320,16,546
252620,1420,23123,331.556,330.917,320,320,16,521
252621,1420,23155,256.556,365.917,256,352,16,423
252622,1420,23280,290.556,350.917,288,336,16,472
252623,1420,23309,319.556,329.917,304,320,16,496
252624,1420,23434,187.556,388.917,176,384,16,300
252625,1420,23498,238.556,354.917,224,352,16,373
252626,1420,23530,329.556,289.917,320,288,16,519
252627,1420,23655,307.556,289.917,304,288,16,494
252628,1420,23998,330.556,282.917,320,272,16,518
252629,1420,24030,369.556,260.917,368,256,16,592
252630,1420,24341,83.5555,319.917,80,304,16,145
252631,1420,24373,59.5555,331.917,48,320,16,96
252632,1420,24405,133.556,290.917,128,288,16,219
252633,1420,24498,315.556,175.917,304,160,16,486
252634,1420,24623,91.5555,289.917,80,288,16,144
252635,1420,24684,192.556,200.917,192,192,16,313
252636,1420,24716,216.556,180.917,208,176,16,337
252637,1420,24998,259.556,124.917,256,112,16,408
252638,1420,25030,152.556,184.917,144,176,16,237
252639,1420,25248,68.5555,232.917,64,224,16,115
252640,1420,25498,75.5555,197.917,64,192,16,113
252641,1420,25530,52.5555,212.917,48,208,16,89
252642,1420,25623,283.556,78.9167,272,64,16,430
252643,1420,25655,289.556,71.9167,288,64,16,455
252644,1420,25780,81.5555,199.917,80,192,16,138
252645,1420,25841,176.556,153.917,176,144,16,285
252646,1420,25873,219.556,124.917,208,112,16,333
252647,1420,25905,226.556,120.917,224,112,16,358
252648,1420,26030,123.556,138.917,112,128,16,184
252649,1420,26123,363.556,54.9167,352,48,16,554
252650,1420,26155,369.556,51.9167,368,48,16,579
252651,1420,26216,38.5555,210.917,32,208,16,64
252652,1420,26405,189.556,121.917,176,112,16,283
252653,1420,26498,32.5555,201.917,32,192,16,63
252654,1420,26591,273.556,42.9167,272,32,16,428
252655,1420,26623,286.556,25.9167,272,16,16,427
252656,1420,26655,153.556,73.9167,144,64,16,230
252657,1420,26684,23.5555,142.917,16,128,16,34
252658,1420,26780,11.5555,161.917,0,160,16,11
252659,1420,26841,111.556,105.917,96,96,16,157
252660,1420,26873,120.556,98.9167,112,96,16,182
252661,1420,26966,17.5555,154.917,16,144,16,35
252662,1420,27091,228.556,72.9167,224,64,16,355
252663,1420,27123,219.556,73.9167,208,64,16,330
252664,1420,27248,15.5555,208.917,0,208,16,14
252665,1420,27309,77.5555,160.917,64,160,16,111
252666,1420,27498,30.5555,167.917,16,160,16,36
252667,1420,27716,38.5555,144.917,32,144,16,60
252668,1420,27748,161.556,68.9167,160,64,16,255
252669,1420,27809,152.556,54.9167,144,48,16,229
252670,1420,28123,6.55554,201.917,0,192,16,13
252671,1420,28216,247.556,123.917,240,112,16,383
252672,1420,28341,79.5555,269.917,64,256,16,117
252673,1420,28434,215.556,229.917,208,224,16,340
252674,1420,28655,321.556,207.917,320,192,16,513
252675,1420,28873,235.556,308.917,224,304,16,370
252676,1420,28905,316.556,252.917,304,240,16,491
252677,1420,28998,283.556,273.917,272,272,16,443
252678,1420,29030,243.556,307.917,240,304,16,395
252679,1420,29309,173.556,311.917,160,304,16,270
252680,1420,29373,259.556,217.917,256,208,16,414
252681,1420,29466,238.556,239.917,224,224,16,365
252682,1420,29623,236.556,243.917,224,240,16,366
252683,1420,30030,149.556,308.917,144,304,16,245
252684,1420,30309,139.556,340.917,128,336,16,222
252685,1420,30748,260.556,225.917,256,224,16,415
252686,1420,30780,161.556,342.917,160,336,16,272
252687,1420,30905,329.556,182.917,320,176,16,512
252688,1420,30934,361.556,143.917,352,128,16,559
252689,1420,31155,347.556,182.917,336,176,16,537
252690,1420,31248,370.556,148.917,368,144,16,585
252691,1420,31310,200.556,311.917,192,304,16,320
252692,1420,31560,145.556,373.917,144,368,16,249
252693,1420,31623,177.556,349.917,176,336,16,297
252694,1420,31685,310.556,203.917,304,192,16,488
252695,1420,31809,63.5555,343.917,48,336,16,97
252696,1420,31841,45.5555,354.917,32,352,16,73
252697,1420,32248,107.556,115.917,96,112,16,158
252698,1420,32466,43.5555,103.917,32,96,16,57
252699,1420,32748,13.5555,117.917,0,112,16,8
252700,1420,32841,158.556,17.9167,144,16,16,227
252701,1420,32937,99.5555,29.9167,96,16,16,152
252702,1420,32966,77.5555,42.9167,64,32,16,103
252703,1420,33030,83.5555,42.9167,80,32,16,128
252704,1420,33312,182.556,1.91666,176,0,16,276
252705,1420,33435,13.5555,110.917,0,96,16,7
252706,1420,33498,21.5555,104.917,16,96,16,32
252707,1420,33530,66.5555,69.9167,64,64,16,105
252708,1420,33591,70.5555,63.9167,64,48,16,104
252709,1420,33623,59.5555,64.9167,48,64,16,80
252710,1420,33716,18.5555,95.9167,16,80,16,31
252711,1420,33841,132.556,31.9167,128,16,16,202
252712,1420,33966,140.556,38.9167,128,32,16,203
252713,1420,33998,146.556,33.9167,144,32,16,228
252714,1420,34184,255.556,41.9167,240,32,16,378
252715,1420,34216,306.556,17.9167,304,16,16,477
252716,1420,34280,295.556,32.9167,288,32,16,453
252717,1420,34591,265.556,278.917,256,272,16,418
252718,1420,34934,245.556,295.917,240,288,16,394
252719,1421,913,205.417,178.047,200,160,40,55
252720,1421,1081,215.417,151.047,200,120,40,54
252721,1421,1115,219.417,113.047,200,80,40,53
