unique_id,task_id,timestamp,mouse_X,mouse_Y
116377,812,5648,274.113,122.844
116378,812,5663,274.113,122.844
116379,812,5683,274.113,122.844
116380,812,5698,274.113,122.844
116381,812,5714,274.113,122.844
116382,812,5731,274.113,122.844
116383,812,5747,274.113,122.844
116384,812,5764,274.113,122.844
116385,812,5780,274.113,122.844
116386,812,5798,274.113,122.844
116387,812,5816,274.113,122.844
116388,812,5830,274.113,122.844
116389,812,5848,274.113,122.844
116390,812,5865,274.113,122.844
116391,812,5881,274.113,122.844
116392,812,5898,274.113,122.844
116393,812,5914,274.113,122.844
116394,812,6156,219.689,160.818
116395,812,6171,219.689,160.818
116396,812,6185,219.689,160.818
116397,812,6203,219.689,160.818
116398,812,6216,219.689,160.818
116399,812,6231,219.689,160.818
116400,812,6246,219.689,160.818
116401,812,6265,219.689,160.818
116402,812,6283,219.689,160.818
116403,812,6298,219.689,160.818
116404,812,6314,219.689,160.818
116405,812,6331,219.689,160.818
116406,812,6349,219.689,160.818
116407,812,6364,219.689,160.818
116408,812,6380,219.689,160.818
116409,812,6396,219.689,160.818
116410,812,6414,219.689,160.818
116411,812,6689,223.683,181.303
116412,812,6713,223.683,181.303
116413,812,6729,223.683,181.303
116414,812,6744,223.683,181.303
116415,812,6760,223.683,181.303
116416,812,6779,223.683,181.303
116417,812,6795,223.683,181.303
116418,812,6810,223.683,181.303
116419,812,6828,223.683,181.303
116420,812,6845,223.683,181.303
116421,812,6860,223.683,181.303
116422,812,6879,223.683,181.303
116423,812,6893,223.683,181.303
116424,812,6911,223.683,181.303
116425,812,7160,224.682,191.796
116426,812,7178,224.682,191.796
116427,812,7197,224.682,191.796
116428,812,7210,224.682,191.796
116429,812,7228,224.682,191.796
116430,812,7244,224.682,191.796
116431,812,7262,224.682,191.796
116432,812,7277,224.682,191.796
116433,812,7294,224.682,191.796
116434,812,7311,224.682,191.796
116435,812,7327,224.682,191.796
116436,812,7344,224.682,191.796
116437,812,7360,224.682,191.796
116438,812,7377,224.682,191.796
116439,812,7393,224.682,191.796
116440,812,7410,224.682,191.796
116441,812,7427,224.682,191.796
116442,812,7443,224.682,191.796
116443,812,7460,224.682,191.796
116444,812,7477,224.682,191.796
116445,812,7493,224.682,191.796
116446,812,7509,224.682,191.796
116447,812,7531,224.682,191.796
116448,812,7545,224.682,191.796
116449,812,7560,224.682,191.796
116450,812,7577,224.682,191.796
116451,812,7746,191.228,183.302
116452,812,7761,191.228,183.302
116453,812,7775,191.228,183.302
116454,812,7792,191.228,183.302
116455,812,7809,191.228,183.302
116456,812,7825,191.228,183.302
116457,812,7843,191.228,183.302
116458,812,7858,191.228,183.302
116459,812,7875,191.228,183.302
116460,812,7892,191.228,183.302
116461,812,7908,191.228,183.302
116462,812,7925,191.228,183.302
116463,812,7942,191.228,183.302
116464,812,7958,191.228,183.302
116465,812,7976,191.228,183.302
116466,812,7991,191.228,183.302
116467,812,8009,191.228,183.302
116468,812,8027,191.228,183.302
116469,812,8041,191.228,183.302
116470,812,8059,191.228,183.302
116471,812,8075,191.228,183.302
116472,812,8094,191.228,183.302
116473,812,8267,187.234,197.292
116474,812,8291,187.234,197.292
116475,812,8307,187.234,197.292
116476,812,8324,187.234,197.292
116477,812,8341,187.234,197.292
116478,812,8358,187.234,197.292
116479,812,8374,187.234,197.292
116480,812,8391,187.234,197.292
116481,812,8407,187.234,197.292
116482,812,8424,187.234,197.292
116483,812,8440,187.234,197.292
116484,812,8457,187.234,197.292
116485,812,8473,187.234,197.292
116486,812,8490,187.234,197.292
116487,812,8506,187.234,197.292
116488,812,8523,187.234,197.292
116489,812,8540,187.234,197.292
116490,812,8556,187.234,197.292
116491,812,8743,202.213,222.275
116492,812,8758,202.213,222.275
116493,812,8775,202.213,222.275
116494,812,8789,202.213,222.275
116495,812,8806,202.213,222.275
116496,812,8824,202.213,222.275
116497,812,8839,202.213,222.275
116498,812,8856,202.213,222.275
116499,812,8872,202.213,222.275
116500,812,8890,202.213,222.275
116501,812,8906,202.213,222.275
116502,812,8922,202.213,222.275
116503,812,8939,202.213,222.275
116504,812,8955,202.213,222.275
116505,812,8972,202.213,222.275
116506,812,8990,202.213,222.275
116507,812,9010,202.213,222.275
116508,812,9026,202.213,222.275
116509,812,9040,202.213,222.275
116510,812,9057,202.213,222.275
116511,812,9260,198.219,243.26
116512,812,9274,198.219,243.26
116513,812,9289,198.219,243.26
116514,812,9306,198.219,243.26
116515,812,9322,198.219,243.26
116516,812,9339,198.219,243.26
116517,812,9354,198.219,243.26
116518,812,9371,198.219,243.26
116519,812,9388,198.219,243.26
116520,812,9404,198.219,243.26
116521,812,9421,198.219,243.26
116522,812,9437,198.219,243.26
116523,812,9454,198.219,243.26
116524,812,9470,198.219,243.26
116525,812,9487,198.219,243.26
116526,812,9504,198.219,243.26
116527,812,9520,198.219,243.26
116528,812,9539,198.219,243.26
116529,812,9554,198.219,243.26
116530,812,9761,170.257,282.733
116531,812,9787,170.257,282.733
116532,812,9803,170.257,282.733
116533,812,9819,170.257,282.733
116534,812,9835,170.257,282.733
116535,812,9852,170.257,282.733
116536,812,9868,170.257,282.733
116537,812,9885,170.257,282.733
116538,812,9901,170.257,282.733
116539,812,9918,170.257,282.733
116540,812,9935,170.257,282.733
116541,812,9952,170.257,282.733
116542,812,9968,170.257,282.733
116543,812,9985,170.257,282.733
116544,812,10003,170.257,282.733
116545,812,10021,170.257,282.733
116546,812,10236,198.219,301.22
116547,812,10252,198.219,301.22
116548,812,10268,198.219,301.22
116549,812,10285,198.219,301.22
116550,812,10302,198.219,301.22
116551,812,10318,198.219,301.22
116552,812,10334,198.219,301.22
116553,812,10351,198.219,301.22
116554,812,10368,198.219,301.22
116555,812,10384,198.219,301.22
116556,812,10400,198.219,301.22
116557,812,10417,198.219,301.22
116558,812,10433,198.219,301.22
116559,812,10450,198.219,301.22
116560,812,10468,198.219,301.22
116561,812,10484,198.219,301.22
116562,812,10500,198.219,301.22
116563,812,10518,198.219,301.22
116564,812,10535,198.219,301.22
116565,812,10551,198.219,301.22
116566,812,10567,198.219,301.22
116567,812,10583,198.219,301.22
116568,812,10600,198.219,301.22
116569,812,10692,217.192,314.711
116570,812,10716,217.192,314.711
116571,812,10734,217.192,314.711
116572,812,10749,217.192,314.711
116573,812,10768,217.192,314.711
116574,812,10784,217.192,314.711
116575,812,10799,217.192,314.711
116576,812,10816,217.192,314.711
116577,812,10836,217.192,314.711
116578,812,10850,217.192,314.711
116579,812,10867,217.192,314.711
116580,812,10882,217.192,314.711
116581,812,10900,217.192,314.711
116582,812,10916,217.192,314.711
116583,812,10933,217.192,314.711
116584,812,10950,217.192,314.711
116585,812,10967,217.192,314.711
116586,812,10984,217.192,314.711
116587,812,11006,217.192,314.711
116588,812,11019,217.192,314.711
116589,812,11035,217.192,314.711
116590,812,11050,217.192,314.711
116591,812,11066,217.192,314.711
116592,812,11084,217.192,314.711
116593,812,11252,237.165,272.24
116594,812,11268,237.165,272.24
116595,812,11283,237.165,272.24
116596,812,11300,237.165,272.24
116597,812,11315,237.165,272.24
116598,812,11332,237.165,272.24
116599,812,11348,237.165,272.24
116600,812,11365,237.165,272.24
116601,812,11381,237.165,272.24
116602,812,11397,237.165,272.24
116603,812,11414,237.165,272.24
116604,812,11432,237.165,272.24
116605,812,11448,237.165,272.24
116606,812,11465,237.165,272.24
116607,812,11481,237.165,272.24
116608,812,11498,237.165,272.24
116609,812,11723,247.65,297.223
116610,812,11747,247.65,297.223
116611,812,11763,247.65,297.223
116612,812,11780,247.65,297.223
116613,812,11797,247.65,297.223
116614,812,11815,247.65,297.223
116615,812,11832,247.65,297.223
116616,812,11847,247.65,297.223
116617,812,11863,247.65,297.223
116618,812,12087,247.151,253.753
116619,812,12113,247.151,253.753
116620,812,12129,247.151,253.753
116621,812,12146,247.151,253.753
116622,812,12163,247.151,253.753
116623,812,12179,247.151,253.753
116624,812,12196,247.151,253.753
116625,812,12213,247.151,253.753
116626,812,12230,247.151,253.753
116627,812,12245,247.151,253.753
116628,812,12263,247.151,253.753
116629,812,12436,245.153,242.761
116630,812,12449,245.153,242.761
116631,812,12463,245.153,242.761
116632,812,12479,245.153,242.761
116633,812,12495,245.153,242.761
116634,812,12512,245.153,242.761
116635,812,12533,245.153,242.761
116636,812,12560,245.153,242.761
116637,812,12578,245.153,242.761
116638,812,12595,245.153,242.761
116639,812,12611,245.153,242.761
116640,812,12628,245.153,242.761
116641,812,12833,237.165,216.779
116642,812,12851,237.165,216.779
116643,812,12865,237.165,216.779
116644,812,12882,237.165,216.779
116645,812,12899,237.165,216.779
116646,812,12913,237.165,216.779
116647,812,12930,237.165,216.779
116648,812,12950,237.165,216.779
116649,812,12969,237.165,216.779
116650,812,12982,237.165,216.779
116651,812,13012,237.165,216.779
116652,812,13043,237.165,216.779
116653,812,13257,239.162,219.3
116654,812,13286,239.162,219.3
116655,812,13314,239.162,219.3
116656,812,13346,239.162,219.3
116657,812,13364,239.162,219.3
116658,812,13383,239.162,219.3
116659,812,13413,239.162,219.3
116660,812,13430,239.162,219.3
116661,812,13446,239.162,219.3
116662,812,13462,239.162,219.3
116663,812,13481,239.162,219.3
116664,812,13499,239.162,219.3
116665,812,13515,239.162,219.3
116666,812,13535,239.162,219.3
116667,812,13562,239.162,219.3
116668,812,13579,239.162,219.3
116669,812,13597,239.162,219.3
116670,812,13612,239.162,219.3
116671,812,13629,239.162,219.3
116672,812,13645,239.162,219.3
116673,812,13883,280.604,284.284
116674,812,13897,280.604,284.284
116675,812,13911,280.604,284.284
116676,812,13927,280.604,284.284
116677,812,13941,280.604,284.284
116678,812,13958,280.604,284.284
116679,812,13973,280.604,284.284
116680,812,13989,280.604,284.284
116681,812,14006,280.604,284.284
116682,812,14024,280.604,284.284
116683,812,14040,280.604,284.284
116684,812,14056,280.604,284.284
116685,812,14074,280.604,284.284
116686,812,14224,272.116,262.299
116687,812,14241,272.116,262.299
116688,812,14257,272.116,262.299
116689,812,14275,272.116,262.299
116690,812,14289,272.116,262.299
116691,812,14307,272.116,262.299
116692,812,14323,272.116,262.299
116693,812,14338,272.116,262.299
116694,812,14355,272.116,262.299
116695,812,14375,272.116,262.299
116696,812,14390,272.116,262.299
116697,812,14407,272.116,262.299
116698,812,14560,261.131,252.806
116699,812,14574,261.131,252.806
116700,812,14590,261.131,252.806
116701,812,14607,261.131,252.806
116702,812,14623,261.131,252.806
116703,812,14640,261.131,252.806
116704,812,14656,261.131,252.806
116705,812,14672,261.131,252.806
116706,812,14690,261.131,252.806
116707,812,14704,261.131,252.806
116708,812,14722,261.131,252.806
116709,812,14906,268.122,253.805
116710,812,14922,268.122,253.805
116711,812,14939,268.122,253.805
116712,812,14954,268.122,253.805
116713,812,14971,268.122,253.805
116714,812,14988,268.122,253.805
116715,812,15005,268.122,253.805
116716,812,15020,268.122,253.805
116717,812,15036,268.122,253.805
116718,812,15209,266.124,281.286
116719,812,15221,266.124,281.286
116720,812,15237,266.124,281.286
116721,812,15254,266.124,281.286
116722,812,15270,266.124,281.286
116723,812,15287,266.124,281.286
116724,812,15304,266.124,281.286
116725,812,15320,266.124,281.286
116726,812,15491,263.128,277.289
116727,812,15504,263.128,277.289
116728,812,15521,263.128,277.289
116729,812,15538,263.128,277.289
116730,812,15554,263.128,277.289
116731,812,15568,263.128,277.289
116732,812,15586,263.128,277.289
116733,812,15601,263.128,277.289
116734,812,15777,277.109,245.81
116735,812,15790,277.109,245.81
116736,812,15819,277.109,245.81
116737,812,15835,277.109,245.81
116738,812,15855,277.109,245.81
116739,812,15869,277.109,245.81
116740,812,15886,277.109,245.81
116741,812,15901,277.109,245.81
116742,812,15919,277.109,245.81
116743,812,15937,277.109,245.81
116744,812,16057,264.626,266.796
116745,812,16069,264.626,266.796
116746,812,16086,264.626,266.796
116747,812,16102,264.626,266.796
116748,812,16118,264.626,266.796
116749,812,16134,264.626,266.796
116750,812,16152,264.626,266.796
116751,812,16168,264.626,266.796
116752,812,16184,264.626,266.796
116753,812,16201,264.626,266.796
116754,812,16216,264.626,266.796
116755,812,16235,264.626,266.796
116756,812,16371,251.644,282.785
116757,812,16384,251.644,282.785
116758,812,16402,251.644,282.785
116759,812,16421,251.644,282.785
116760,812,16434,251.644,282.785
116761,812,16450,251.644,282.785
116762,812,16466,251.644,282.785
116763,812,16482,251.644,282.785
116764,812,16498,251.644,282.785
116765,812,16515,251.644,282.785
116766,812,16534,251.644,282.785
116767,812,16548,251.644,282.785
116768,812,16725,292.088,270.293
116769,812,16750,292.088,270.293
116770,812,16766,292.088,270.293
116771,812,16783,292.088,270.293
116772,812,16798,292.088,270.293
116773,812,16816,292.088,270.293
116774,812,16833,292.088,270.293
116775,812,16849,292.088,270.293
116776,812,16864,292.088,270.293
116777,812,16881,292.088,270.293
116778,812,16899,292.088,270.293
116779,812,16916,292.088,270.293
116780,812,16932,292.088,270.293
116781,812,16949,292.088,270.293
116782,812,16966,292.088,270.293
116783,812,16982,292.088,270.293
116784,812,17238,160.771,350.738
116785,812,17251,160.771,350.738
116786,812,17264,160.771,350.738
116787,812,17282,160.771,350.738
116788,812,17299,160.771,350.738
116789,812,17316,160.771,350.738
116790,812,17333,160.771,350.738
116791,812,17350,160.771,350.738
116792,812,17367,160.771,350.738
116793,812,17383,160.771,350.738
116794,812,17400,160.771,350.738
116795,812,17415,160.771,350.738
116796,812,17432,160.771,350.738
116797,812,17448,160.771,350.738
116798,812,17468,160.771,350.738
116799,812,17481,160.771,350.738
116800,812,17497,160.771,350.738
116801,812,17519,160.771,350.738
116802,812,17548,160.771,350.738
116803,812,17688,185.736,293.748
116804,812,17701,185.736,293.748
116805,812,17730,185.736,293.748
116806,812,17746,185.736,293.748
116807,812,17764,185.736,293.748
116808,812,17780,185.736,293.748
116809,812,17797,185.736,293.748
116810,812,17812,185.736,293.748
116811,812,17829,185.736,293.748
116812,812,17846,185.736,293.748
116813,812,17863,185.736,293.748
116814,812,17879,185.736,293.748
116815,812,17897,185.736,293.748
116816,812,17913,185.736,293.748
116817,812,17929,185.736,293.748
116818,812,17947,185.736,293.748
116819,812,18089,195.722,335.219
116820,812,18113,195.722,335.219
116821,812,18130,195.722,335.219
116822,812,18149,195.722,335.219
116823,812,18164,195.722,335.219
116824,812,18179,195.722,335.219
116825,812,18195,195.722,335.219
116826,812,18212,195.722,335.219
116827,812,18229,195.722,335.219
116828,812,18246,195.722,335.219
116829,812,18262,195.722,335.219
116830,812,18278,195.722,335.219
116831,812,18295,195.722,335.219
116832,812,18312,195.722,335.219
116833,812,18328,195.722,335.219
116834,812,18345,195.722,335.219
116835,812,18362,195.722,335.219
116836,812,18378,195.722,335.219
116837,812,18394,195.722,335.219
116838,812,18412,195.722,335.219
116839,812,18428,195.722,335.219
116840,812,18444,195.722,335.219
116841,812,18461,195.722,335.219
116842,812,18477,195.722,335.219
116843,812,18493,195.722,335.219
116844,812,18512,195.722,335.219
116845,812,18532,195.722,335.219
116846,812,18545,195.722,335.219
116847,812,18561,195.722,335.219
116848,812,18577,195.722,335.219
116849,812,18594,195.722,335.219
116850,812,18802,326.041,267.267
116851,812,18826,326.041,267.267
116852,812,18842,326.041,267.267
116853,812,18859,326.041,267.267
116854,812,18876,326.041,267.267
116855,812,18894,326.041,267.267
116856,812,18910,326.041,267.267
116857,812,18926,326.041,267.267
116858,812,18944,326.041,267.267
116859,812,18960,326.041,267.267
116860,812,18977,326.041,267.267
116861,812,18993,326.041,267.267
116862,812,19163,305.07,224.297
116863,812,19182,305.07,224.297
116864,812,19195,305.07,224.297
116865,812,19212,305.07,224.297
116866,812,19227,305.07,224.297
116867,812,19251,305.07,224.297
116868,812,19263,305.07,224.297
116869,812,19276,305.07,224.297
116870,812,19294,305.07,224.297
116871,812,19309,305.07,224.297
116872,812,19326,305.07,224.297
116873,812,19343,305.07,224.297
116874,812,19359,305.07,224.297
116875,812,19553,311.561,188.322
116876,812,19580,311.561,188.322
116877,812,19596,311.561,188.322
116878,812,19612,311.561,188.322
116879,812,19630,311.561,188.322
116880,812,19661,311.561,188.322
116881,812,19678,311.561,188.322
116882,812,19697,311.561,188.322
116883,812,19728,311.561,188.322
116884,812,19746,311.561,188.322
116885,812,19762,311.561,188.322
116886,812,19778,311.561,188.322
116887,812,19795,311.561,188.322
116888,812,19810,311.561,188.322
116889,812,19826,311.561,188.322
116890,812,19844,311.561,188.322
116891,812,19863,311.561,188.322
116892,812,19894,311.561,188.322
116893,812,19910,311.561,188.322
116894,812,19927,311.561,188.322
116895,812,19943,311.561,188.322
116896,812,19960,311.561,188.322
